startx,starty,stopx,stopy,length,time,userid
606,546,344,345,11,475,47
345,345,1064,294,21,835,47
1045,310,911,512,28,897,47
389,344,606,253,19,368,47
1132,313,99,293,32,1237,47
135,606,1130,239,31,698,47
140,590,924,525,34,1090,47
1088,134,603,256,23,1047,47
659,375,955,170,20,744,47
957,169,448,367,20,642,47
981,145,791,516,42,1116,47
779,535,744,512,18,1095,47
743,512,975,230,24,517,47
974,230,1022,550,29,1203,47
1022,551,1247,575,29,757,47
1245,574,292,308,23,645,47
657,170,1668,169,25,528,33
1668,169,811,489,24,931,33
805,492,643,743,24,418,33
1530,411,817,602,17,605,33
819,602,1695,654,28,570,33
1691,654,785,676,25,515,33
787,675,973,555,20,484,33
975,555,940,172,25,432,33
940,175,590,455,28,530,33
596,457,817,546,20,321,33
819,546,1002,438,22,340,33
1321,428,119,827,26,767,33
147,836,762,300,32,642,33
761,301,1134,676,39,914,33
1132,671,77,722,29,890,33
982,605,1567,418,32,582,33
1567,418,920,769,29,728,33
920,767,665,705,21,322,33
665,703,412,697,14,347,33
1166,426,95,399,26,505,33
95,399,181,296,28,1102,33
406,207,1134,377,28,491,33
117,470,537,698,27,550,33
744,152,1034,634,13,196,33
1034,634,1329,842,51,925,33
506,490,1333,152,23,420,33
1313,161,1679,698,36,586,33
1670,697,538,531,13,346,33
544,530,496,181,33,528,33
231,558,1747,677,34,706,33
1740,679,950,661,23,458,33
948,660,262,542,26,738,33
262,541,1323,343,30,684,33
1318,352,465,745,32,571,33
1139,287,891,667,24,449,33
1608,388,874,573,29,506,33
874,573,1417,641,23,838,33
1415,641,873,312,24,442,33
875,314,364,334,33,538,33
365,334,901,228,19,460,33
901,231,582,795,27,483,33
584,795,1001,574,23,500,33
1004,571,1475,444,14,347,33
1505,387,1551,157,34,581,33
1550,157,917,381,29,450,33
917,385,792,641,23,474,33
793,641,1399,454,19,450,33
611,683,269,214,34,563,33
271,214,436,279,27,474,33
437,279,1289,833,33,555,33
1099,279,585,476,29,466,33
585,476,90,603,31,738,33
224,304,1302,303,59,403,74
250,496,1852,336,72,626,74
475,805,639,786,39,339,74
501,825,833,743,41,318,74
833,743,457,872,60,736,74
458,872,291,625,46,341,74
294,624,522,391,41,473,74
727,893,1784,665,47,344,74
300,625,989,797,68,475,74
989,796,657,363,45,354,74
657,364,182,793,50,393,74
1527,408,1184,149,51,482,74
1205,116,1175,124,21,136,74
1175,125,914,598,83,574,74
127,474,1793,641,76,643,74
496,785,1654,540,37,248,74
1654,540,647,284,80,592,74
1585,870,1417,588,52,432,74
1417,589,1129,617,35,367,74
1404,272,916,762,50,361,74
1329,859,372,560,59,414,74
373,560,1002,175,111,773,74
1001,175,124,344,77,585,74
127,344,517,574,59,559,74
518,574,325,614,35,342,74
326,614,1001,123,78,575,74
1001,124,950,422,60,437,74
950,423,1270,722,68,555,74
1782,331,1779,307,16,177,74
1670,852,1413,683,64,520,74
1414,682,947,633,60,456,74
230,695,1192,271,61,418,74
1192,271,639,398,71,524,74
640,398,366,205,50,461,74
366,206,1096,480,44,537,74
1097,480,194,693,45,456,74
193,711,198,726,32,352,74
651,177,1448,487,43,390,74
771,114,1047,396,47,455,74
1047,398,484,877,81,577,74
483,877,1140,468,64,865,74
1000,318,555,792,66,451,74
555,792,1275,704,57,582,74
1274,704,566,249,73,531,74
566,250,585,297,19,258,74
549,610,1624,466,61,556,74
1674,207,660,707,85,613,74
661,707,682,707,11,78,74
683,707,1744,229,72,547,74
79,333,94,340,13,84,74
329,434,1789,538,78,637,74
1788,538,1768,511,14,103,74
1069,419,1835,260,70,536,74
144,790,963,656,111,1070,74
961,655,625,362,60,415,74
698,585,162,343,62,2372,94
175,331,1157,196,18,1396,94
1124,198,268,358,27,1013,94
291,355,631,300,21,553,94
644,302,1160,388,29,2302,94
1165,380,1222,300,12,528,94
1212,300,391,404,36,1134,94
410,389,1032,134,26,579,94
532,229,1186,179,25,508,94
1186,179,518,550,32,969,94
510,535,300,246,16,1080,94
311,245,1168,482,31,675,94
1158,477,881,152,24,1474,94
875,154,667,206,19,895,94
674,208,1123,381,28,615,94
1099,375,889,178,30,959,94
847,169,1137,570,33,683,94
1127,570,1012,520,14,540,94
974,514,197,410,23,523,94
208,407,1182,271,35,1287,94
1131,271,141,207,30,650,94
161,203,1223,145,28,1050,94
1184,151,169,426,23,525,94
190,421,788,341,20,673,94
776,342,353,238,26,559,94
377,236,556,283,24,643,94
572,293,791,539,21,520,94
796,536,1023,435,22,824,94
983,425,245,326,30,773,94
274,319,875,428,26,818,94
860,423,589,270,19,456,94
581,274,279,415,20,802,94
252,418,127,480,21,425,94
273,303,985,513,30,520,94
985,513,749,534,23,1092,94
767,516,1040,410,23,485,94
1039,410,585,283,25,536,94
567,297,171,437,16,403,94
166,429,777,362,26,516,68
779,363,167,431,32,590,68
168,431,1071,449,32,660,68
1070,449,365,664,41,716,68
370,663,784,621,20,466,68
776,616,118,190,48,985,68
610,296,1318,203,24,389,68
1318,204,457,284,31,640,68
458,283,662,197,19,408,68
886,398,378,552,20,317,68
1351,450,1407,133,47,881,68
1345,502,157,523,28,450,68
158,524,571,547,38,778,68
112,347,1010,516,22,350,68
1288,541,1303,297,38,653,68
863,185,1330,201,19,327,68
843,644,1186,601,28,616,68
1183,595,1095,197,39,661,68
1090,200,842,359,14,353,68
843,360,919,612,45,834,68
919,610,350,393,32,592,68
1358,287,699,391,23,367,68
700,391,911,297,34,691,68
542,323,948,520,18,328,68
947,520,246,337,42,742,68
822,364,639,220,17,300,68
810,223,829,231,13,308,68
830,231,1180,213,23,424,68
1177,215,727,431,28,598,68
725,431,512,487,19,402,68
1350,454,1033,373,54,964,68
1032,374,744,470,24,481,68
740,472,308,451,51,1001,68
1383,519,300,247,36,714,68
304,251,996,211,38,666,68
997,211,989,230,24,567,68
987,231,465,435,39,717,68
466,435,509,171,34,544,68
514,175,254,358,29,543,68
256,357,532,162,35,625,68
533,162,980,246,19,481,68
979,246,556,449,31,542,68
557,449,383,525,35,590,68
203,308,1102,304,27,488,68
1080,311,1063,319,12,214,68
1063,319,1042,389,45,1005,68
662,340,1155,629,34,567,68
1156,628,891,361,30,559,68
1430,235,260,376,35,567,68
1045,139,140,261,40,850,68
952,690,1757,722,51,1389,4
1303,218,621,343,82,2107,4
117,814,863,754,43,690,4
863,754,1312,547,56,2292,4
98,797,119,793,14,251,4
120,793,1682,727,62,1108,4
1681,727,928,828,38,670,4
928,827,1319,626,26,504,4
1318,626,1079,208,37,655,4
1079,209,1086,215,13,310,4
1085,215,1418,181,30,642,4
1417,181,428,564,55,935,4
429,564,1050,358,40,699,4
1049,358,1131,243,14,336,4
1131,244,1281,217,13,298,4
1280,217,343,494,49,873,4
342,494,281,500,13,191,4
281,499,151,845,36,595,4
152,845,1676,211,48,946,4
1674,212,384,209,52,938,4
385,210,1671,745,56,1080,4
1508,458,474,357,25,602,4
474,357,1054,540,41,861,4
1059,516,1161,616,30,515,4
1160,616,1007,669,23,396,4
1031,649,1537,569,30,650,4
1536,569,314,649,43,763,4
1778,589,378,790,47,799,4
378,790,1271,715,48,1319,4
1270,715,121,388,39,809,4
556,489,1079,590,31,519,4
1079,590,1395,313,32,751,4
1394,313,1222,677,33,556,4
1221,677,1252,532,26,441,4
1251,532,974,406,35,559,4
975,407,1220,645,33,662,4
1219,646,859,740,44,876,4
859,739,1039,195,46,756,4
615,532,476,630,21,393,4
581,742,1760,629,63,1346,4
1783,632,1766,642,18,383,4
1766,642,1764,612,13,546,4
229,425,907,863,62,1037,4
970,691,293,880,79,3386,30
979,335,1672,647,43,751,30
1671,647,95,868,92,2045,30
96,868,907,690,45,808,30
908,690,955,830,30,744,30
954,830,167,554,59,2456,30
172,555,1004,734,67,1752,30
1003,732,788,211,45,790,30
1495,618,1170,404,43,752,30
1169,404,249,373,46,1897,30
248,373,198,426,15,429,30
198,427,1252,453,45,808,30
1251,452,453,206,36,664,30
455,207,658,186,29,663,30
734,673,81,536,52,1088,30
83,536,1430,543,56,2003,30
947,852,955,857,55,1944,30
829,206,1539,895,51,1168,30
1538,895,500,418,60,1417,30
490,349,1040,191,37,617,30
1040,190,1685,362,66,1739,30
1684,362,1763,438,42,2383,30
1759,438,639,612,74,1755,30
640,611,1141,551,36,759,30
1138,549,605,798,34,745,30
607,796,677,345,36,654,30
677,347,1100,231,25,668,30
1099,231,785,391,35,658,30
785,392,583,555,33,606,30
717,447,973,596,46,15032,48
973,593,956,580,26,832,48
947,596,155,453,50,1896,48
156,453,389,255,53,1656,48
528,655,121,635,34,896,48
121,635,1058,132,82,2257,48
1056,132,227,266,53,1952,48
231,266,1015,255,55,2416,48
1007,259,119,660,52,1304,48
121,659,630,356,30,1064,48
763,597,492,338,32,904,48
492,338,836,460,54,2782,48
141,421,614,396,23,465,48
614,396,566,455,36,2128,48
569,450,982,247,39,1872,48
982,250,1343,623,44,888,48
1342,621,1196,331,39,2040,48
1182,332,364,384,23,592,48
367,383,1233,346,39,1504,48
1231,347,861,403,31,672,48
852,403,552,427,33,744,48
556,427,1208,167,54,936,48
1203,167,644,311,46,1448,48
864,494,237,505,40,817,48
237,505,1147,197,45,1323,48
820,644,433,226,29,706,44
1325,693,979,711,18,341,44
1161,577,1371,654,39,646,44
755,374,768,411,12,174,44
605,568,520,525,38,616,44
521,525,1113,572,28,438,44
1112,572,133,319,49,876,44
1501,311,993,681,29,628,44
530,384,1366,313,35,543,44
235,454,367,502,23,538,44
360,502,346,511,34,602,44
347,510,1255,627,45,795,44
1253,627,1229,616,10,184,44
206,517,510,494,29,527,44
959,357,1286,369,19,318,44
235,681,653,428,34,579,44
393,308,906,302,19,332,44
447,302,1182,163,31,501,44
1183,163,1205,149,15,425,44
1205,149,1260,340,33,712,44
467,137,941,552,18,389,44
941,552,707,415,37,641,44
707,416,234,541,28,572,44
234,542,183,155,44,700,44
183,157,660,633,33,563,44
1360,699,1451,242,47,835,44
1449,243,930,662,33,581,44
544,693,536,684,44,734,44
537,684,523,276,25,605,44
49,102,1319,337,45,787,44
602,582,981,726,16,249,44
992,732,608,628,22,430,44
605,702,314,410,35,561,44
1461,445,314,252,53,1204,44
325,255,329,259,27,569,44
329,259,781,245,39,808,44
781,246,69,445,43,854,44
72,445,1106,158,42,688,44
100,724,1269,500,39,624,44
316,270,112,656,33,743,44
672,508,810,196,47,802,108
805,200,105,388,35,1283,108
107,388,451,127,29,580,108
451,128,733,476,29,580,108
739,474,985,342,33,1938,108
985,344,1150,535,37,685,108
1148,535,94,429,43,965,108
300,324,913,202,39,1186,108
913,205,369,178,27,555,108
369,179,685,196,34,562,108
685,197,532,546,44,774,108
534,547,399,226,28,563,108
398,227,439,104,28,466,108
434,130,262,518,30,604,108
281,518,1009,315,24,570,108
1008,315,253,334,45,854,108
253,335,562,372,30,593,108
562,373,78,559,40,753,108
78,560,868,227,42,673,108
867,228,771,237,28,1055,108
772,239,96,518,41,974,108
105,519,778,230,38,768,108
303,140,127,155,36,811,108
133,163,427,351,32,724,108
1260,317,288,190,43,900,108
906,488,433,360,48,816,108
433,360,323,294,55,1477,108
327,294,505,254,24,1378,108
136,287,1166,155,51,821,108
1166,155,1141,566,35,963,108
1119,565,88,302,51,881,108
196,318,561,482,41,724,108
562,483,339,459,38,831,108
344,460,513,396,26,473,108
514,399,175,455,26,640,108
178,456,233,537,29,578,108
580,310,892,551,30,559,108
892,551,924,130,46,880,108
924,131,1003,489,37,767,108
1003,492,255,389,48,899,108
256,389,437,401,44,728,108
437,403,965,266,51,882,108
964,266,285,299,44,738,108
287,303,1117,452,48,814,108
1116,453,339,541,42,754,108
1083,357,1105,575,26,504,62
1105,574,1120,485,30,632,62
1119,485,1259,268,26,528,62
1251,294,1118,127,16,376,62
1119,129,784,334,25,504,62
782,335,239,439,37,656,62
1182,349,213,424,52,882,62
214,423,848,392,31,666,62
476,288,906,291,40,1184,62
907,292,910,446,25,512,62
910,445,1128,393,35,592,62
379,194,177,312,36,618,62
155,314,120,315,22,368,62
226,305,176,334,11,166,62
978,548,773,307,33,888,62
774,308,1180,135,20,448,62
1179,135,184,444,40,792,62
185,443,312,528,25,480,62
604,134,718,388,43,1019,62
717,387,1044,411,30,552,62
1046,409,681,441,26,440,62
680,441,277,301,33,561,62
672,361,331,374,21,378,62
330,392,362,403,10,150,62
362,403,945,201,46,988,62
416,408,631,405,13,233,62
435,367,747,405,18,519,62
747,405,306,329,37,905,62
307,328,636,325,23,496,62
703,359,373,434,24,384,62
256,489,1006,517,44,915,62
1005,517,663,372,28,718,62
664,372,303,426,27,520,62
304,425,204,203,39,656,62
203,202,427,240,20,632,62
427,239,789,462,39,593,62
743,207,615,308,26,594,62
430,287,1191,444,41,849,62
1189,443,722,403,47,883,62
722,399,1065,399,28,594,62
1062,399,119,415,32,679,62
94,175,1015,197,30,473,62
988,654,745,206,40,650,62
673,415,1099,673,26,658,62
1098,673,866,131,29,660,62
97,195,1087,191,45,817,62
1032,531,141,401,32,820,62
939,289,949,343,13,193,62
266,631,890,330,23,366,62
281,604,917,305,32,516,62
801,320,1226,382,15,216,62
1371,308,840,319,41,743,62
840,319,1007,376,33,765,62
1007,375,1029,360,16,264,62
1029,359,556,266,32,560,62
555,267,1465,502,38,751,62
818,500,220,395,51,856,62
222,392,695,261,32,632,62
694,262,1119,719,39,631,62
762,243,1434,590,27,671,62
1435,590,757,546,32,664,62
758,546,869,498,25,768,62
868,498,290,654,52,927,62
291,654,1430,296,60,1073,62
1431,297,602,476,35,608,62
601,472,1442,447,37,680,62
1442,446,847,675,38,616,62
354,626,641,246,28,455,62
1273,584,774,362,22,347,62
1353,299,638,352,35,608,62
636,368,666,364,15,485,62
652,338,674,363,15,275,62
265,201,633,330,18,369,62
633,330,1468,495,50,920,62
1417,477,856,583,36,738,62
229,466,1410,244,45,734,62
1409,243,889,677,44,920,62
1218,574,1166,607,12,191,62
535,197,788,267,29,535,62
378,382,476,335,23,432,62
238,259,651,222,37,737,62
652,223,120,289,34,593,62
935,605,884,835,27,1134,10
879,837,1684,627,32,586,10
1684,626,409,696,40,2033,10
1561,282,129,592,49,806,10
153,585,151,587,11,664,10
150,586,569,317,24,989,10
128,576,127,578,22,671,10
139,576,1638,433,40,2704,10
1635,433,1018,465,27,487,10
1017,465,1200,241,23,534,10
218,137,650,333,45,960,10
650,333,1385,417,37,1769,10
1383,416,690,749,35,646,10
601,716,689,731,21,536,10
689,729,1807,801,32,662,10
520,634,1256,240,59,982,10
1256,240,797,502,37,813,10
800,502,967,770,29,558,10
968,765,1023,276,35,830,10
1024,276,1728,655,34,736,10
1728,653,1096,751,28,632,10
1103,746,1351,329,36,750,10
1343,330,224,621,45,761,10
1308,230,626,178,53,897,10
146,143,481,248,25,398,10
481,248,156,805,39,783,10
158,805,1054,468,31,662,10
1050,468,945,561,21,421,10
1748,157,639,348,33,649,10
639,348,470,310,23,775,10
477,310,1026,305,28,544,10
1024,307,1216,826,29,562,10
1216,824,1615,724,39,766,10
1613,723,599,707,37,743,10
605,707,421,819,28,546,10
421,818,1587,713,29,646,10
1581,713,134,827,28,623,10
829,103,1826,463,49,6360,13
1825,462,721,311,54,1048,13
722,311,1031,595,49,992,13
971,574,342,788,46,833,13
1507,576,1251,579,27,463,13
1249,579,980,165,43,748,13
492,599,151,206,48,866,13
152,206,1719,267,68,1120,13
1718,267,1489,226,25,560,13
1488,226,1314,353,30,648,13
311,310,538,263,28,500,13
540,263,1410,654,48,928,13
1705,401,717,179,45,727,13
1797,444,1240,481,33,663,13
841,797,1710,365,45,782,13
1710,366,245,203,59,1035,13
1427,619,1243,740,43,758,13
1243,739,879,590,48,797,13
879,588,144,661,38,689,13
144,660,1439,172,58,929,13
1438,172,585,155,41,737,13
587,155,609,563,37,736,13
612,562,615,780,50,852,13
616,780,511,624,32,553,13
511,623,1334,657,48,815,13
1331,657,885,779,37,599,13
885,778,139,414,55,1025,13
140,414,1266,475,62,1053,13
1266,474,251,376,40,745,13
252,376,1323,756,48,832,13
1323,755,427,586,38,671,13
427,585,903,410,35,744,13
903,411,258,362,41,679,13
219,483,625,715,42,776,13
625,713,356,629,43,756,13
356,628,116,743,44,785,13
148,241,670,176,35,698,13
669,177,1678,291,59,1180,13
1678,293,1222,514,50,1001,13
1222,513,1640,600,32,689,13
1640,601,696,381,41,656,13
1640,742,663,378,46,801,13
663,377,1674,149,52,926,13
759,353,1199,371,71,60203,28
1199,370,1201,372,102,3834,28
1198,370,925,189,22,590,28
924,189,892,243,64,4178,28
933,220,1021,273,38,1308,28
1108,501,338,251,45,820,28
338,251,1180,119,84,2943,28
1180,118,1012,223,32,1388,28
1011,223,194,369,32,696,28
196,369,780,504,50,973,28
779,504,296,180,39,2194,28
298,181,466,485,21,420,28
468,485,1146,467,22,485,28
913,487,1177,136,35,581,28
1177,135,432,351,53,1432,28
433,351,664,357,11,348,28
172,183,1066,188,36,609,28
978,338,688,343,20,300,28
688,343,368,565,33,1090,28
570,236,283,258,38,893,28
284,258,690,549,30,556,28
690,548,1161,198,38,904,28
1160,199,477,388,48,3361,28
479,388,1125,307,44,865,28
1124,307,641,429,33,724,28
640,429,267,259,29,541,28
346,529,144,195,25,423,28
144,195,940,423,38,842,28
936,423,592,405,25,440,28
591,405,355,256,17,436,28
871,341,1347,243,24,373,45
1347,243,773,233,25,645,45
772,233,665,257,19,513,45
666,257,1220,199,33,585,45
1220,201,1406,253,25,417,45
1404,253,1350,550,25,489,45
1348,549,700,469,37,585,45
1008,230,502,259,33,521,45
485,258,792,256,19,289,45
794,272,484,276,25,400,45
484,276,918,502,32,627,45
118,333,808,562,35,633,45
1148,244,916,370,27,433,45
916,370,944,392,17,599,45
945,392,1181,266,28,481,45
988,291,746,628,20,418,45
746,628,447,266,40,686,45
236,523,1177,168,47,753,45
1177,168,1384,163,62,1597,45
1384,164,1241,208,56,1058,45
638,201,1327,243,35,563,45
1327,243,679,294,27,721,45
681,294,1398,634,30,564,45
1397,634,936,341,32,592,45
935,342,135,209,45,800,45
1262,139,362,646,58,1215,45
362,646,1254,633,44,981,45
1255,633,1341,461,24,681,45
1342,462,1164,564,32,721,45
1290,462,594,497,44,713,45
594,497,1285,455,47,819,45
1280,458,740,482,43,736,45
740,481,744,458,22,465,45
193,521,576,195,37,1031,45
577,194,208,571,41,1378,45
212,572,1091,364,39,641,45
781,341,501,382,37,761,45
300,565,1312,359,39,658,45
1312,359,180,350,50,1067,45
183,350,720,206,37,633,45
720,211,866,363,34,705,45
866,362,516,442,26,545,45
519,442,1319,462,31,633,45
1317,462,972,158,36,633,45
977,162,1324,370,41,849,45
1325,370,716,416,34,672,45
717,416,1255,404,33,569,45
1755,554,735,697,57,790,90
1627,688,789,676,55,512,90
177,426,642,714,54,508,90
644,714,1446,803,65,1046,90
1699,479,1632,559,25,233,90
1738,443,1441,779,40,332,90
1462,195,1654,325,40,372,90
1654,325,571,235,51,635,90
571,236,1280,436,69,888,90
1280,437,1492,766,49,583,90
1260,692,1839,176,33,320,90
1839,176,522,616,56,776,90
523,616,1684,491,59,519,90
130,814,320,300,58,479,90
320,300,956,753,56,743,90
1593,146,1113,565,51,518,90
1113,565,877,800,65,737,90
877,799,1358,238,70,952,90
1355,239,980,209,48,427,90
979,210,1338,430,57,527,90
1336,430,202,411,50,481,90
204,411,1083,390,56,487,90
1474,648,353,679,58,728,90
353,678,584,571,38,504,90
584,572,1205,711,59,599,90
1712,355,1367,184,44,440,90
1367,184,607,251,72,894,90
609,252,1216,151,45,495,90
1215,152,251,304,55,518,90
251,305,187,747,56,605,90
190,746,858,402,66,547,90
1369,502,488,503,49,447,90
225,400,691,779,57,606,90
693,779,588,142,49,412,90
588,147,1340,373,69,603,90
1336,371,708,490,60,544,90
709,490,1686,848,59,531,90
1685,847,1616,471,66,566,90
1616,470,1633,276,33,295,90
1631,276,805,672,48,471,90
805,671,1146,330,51,496,90
1146,333,1829,834,62,811,90
1828,832,607,664,71,675,90
610,666,1558,617,54,455,90
1568,653,1290,855,56,770,90
1288,850,1031,469,23,305,90
1509,429,225,650,61,702,90
227,650,196,759,52,535,90
198,758,1570,640,50,479,90
1570,639,546,621,54,543,90
1463,257,1261,335,37,336,90
522,132,158,724,62,508,90
158,724,1714,710,86,896,90
1712,711,966,682,43,963,90
549,330,179,394,66,37224,96
1190,340,1375,519,40,900,96
1061,719,1252,568,22,455,96
1749,392,943,652,26,717,96
939,652,1680,181,80,1778,96
1680,186,1702,520,32,554,96
1702,521,320,543,54,1176,96
321,543,1099,158,34,894,96
706,789,964,358,18,401,96
965,358,268,561,40,1211,96
270,561,1501,594,26,585,96
1504,594,327,328,36,669,96
337,331,871,490,25,577,96
874,492,663,574,15,875,96
671,574,1511,415,34,728,96
1504,422,1327,623,16,327,96
931,248,1284,388,21,383,96
1282,394,261,234,35,582,96
270,244,1197,419,29,615,96
1193,422,1599,768,17,631,96
1598,768,413,564,32,591,96
419,566,1429,174,41,696,96
1425,176,1159,255,17,386,96
618,406,197,216,26,483,96
199,217,1098,860,35,657,96
1387,391,1764,358,16,299,96
1762,358,1355,730,26,512,96
1354,730,1567,404,28,639,96
1238,436,1619,530,14,283,96
1619,529,1002,816,34,705,96
1010,805,1688,231,26,522,96
1687,232,680,440,31,574,96
681,441,1472,846,30,1040,96
1471,846,1442,836,17,421,96
1444,835,1811,333,23,464,96
1811,335,1679,209,33,603,96
1679,216,306,537,29,635,96
308,538,1743,605,46,872,96
1708,604,196,795,50,952,96
196,794,719,341,27,660,96
727,356,276,259,27,608,96
1394,607,1614,470,19,409,96
1609,470,771,384,20,436,96
778,386,1015,715,30,560,96
1013,709,1232,125,23,475,96
922,730,1362,298,22,367,96
1361,299,1528,720,29,602,96
1526,720,1175,287,20,416,96
360,527,442,231,87,1892,35
441,231,406,435,25,646,35
405,436,394,443,11,454,35
393,443,503,413,28,2554,35
553,447,143,439,33,687,35
581,251,230,237,74,1836,35
230,237,170,366,64,2356,35
219,178,511,563,37,630,35
446,130,232,282,27,423,35
232,282,394,151,41,1452,35
397,152,623,311,47,1473,35
622,311,363,558,40,1013,35
361,557,325,553,17,1051,35
325,551,629,306,48,1091,35
628,306,295,286,21,474,35
295,285,555,520,35,666,35
295,566,597,489,31,545,35
602,297,94,303,38,589,35
95,303,572,262,24,476,35
571,262,332,168,24,388,35
533,415,311,261,27,487,35
311,261,376,274,36,1872,35
378,274,484,281,41,1056,35
483,281,258,453,34,921,35
258,450,359,175,18,1412,35
486,237,183,576,35,649,35
182,575,503,494,48,971,35
501,493,329,178,25,508,35
329,179,168,147,21,404,35
170,147,627,174,27,700,35
81,257,211,492,35,716,35
417,549,211,485,18,316,35
884,535,280,290,30,484,35
280,290,788,559,33,864,35
466,355,201,170,27,484,35
201,170,911,453,37,711,35
911,451,1064,493,16,332,35
694,281,1089,237,23,367,35
1089,237,511,296,35,692,35
128,495,927,281,44,711,35
927,281,528,584,39,679,35
527,584,458,271,34,544,35
460,272,861,393,33,658,35
1141,346,908,336,19,288,35
482,558,785,476,20,725,35
785,475,591,279,27,564,35
591,280,376,326,17,352,35
260,325,591,165,108,2468,35
591,165,169,259,27,816,35
170,260,901,371,34,680,35
1088,236,166,515,28,501,35
166,515,369,537,37,642,35
369,536,1081,479,38,730,35
1080,479,556,381,31,503,35
558,381,1068,143,40,775,35
393,357,318,245,14,275,35
318,244,287,194,16,293,35
288,194,1239,185,34,560,35
1238,185,642,332,34,636,35
1216,294,291,254,47,767,35
291,254,475,559,30,839,35
474,559,1175,231,27,668,35
1154,249,253,540,39,720,35
781,158,718,253,35,663,35
263,530,722,259,28,525,35
65,530,338,506,39,682,35
339,505,708,192,28,463,35
708,193,1055,158,36,681,35
1056,158,1144,408,35,659,35
1144,409,293,363,37,708,35
295,363,1157,448,26,480,35
1151,448,217,557,24,612,35
216,557,683,273,40,748,35
126,369,718,276,31,646,35
719,276,691,223,32,701,35
690,223,107,340,28,472,35
108,340,753,520,45,773,35
753,519,804,468,19,349,35
802,468,926,320,38,649,35
925,320,444,540,31,641,35
443,539,224,541,16,322,35
403,354,105,184,29,455,35
716,360,535,183,44,874,15
535,184,469,480,26,673,15
468,475,467,178,62,1938,15
464,180,797,202,33,831,15
795,199,793,199,70,1882,15
792,199,235,238,52,1428,15
235,234,230,214,24,459,15
231,214,277,166,15,701,15
275,170,235,220,12,192,15
911,242,844,523,37,1082,15
85,220,441,248,35,658,15
443,251,269,281,31,797,15
269,284,689,409,24,748,15
338,420,757,302,40,765,15
756,302,652,522,34,957,15
650,522,606,539,13,202,15
673,389,336,338,32,615,15
277,414,1034,494,35,850,15
1033,494,698,491,31,858,15
303,330,988,403,40,647,15
988,407,728,456,25,579,15
719,463,1106,384,29,537,15
1105,384,1177,327,16,274,15
1175,327,795,390,31,518,15
794,393,1231,464,31,535,15
1228,464,779,438,32,512,15
780,438,1103,345,37,667,15
458,184,1009,564,29,479,15
1009,565,1128,256,27,547,15
1127,258,538,364,38,758,15
521,503,970,345,29,458,15
418,244,673,358,23,399,15
672,358,1159,579,25,509,15
1155,575,1109,362,19,304,15
1108,362,240,231,32,511,15
243,233,1207,527,42,751,15
1204,525,1067,388,19,378,15
1066,388,383,567,23,462,15
607,563,641,532,11,287,15
643,529,1141,549,33,546,15
1140,549,967,443,21,416,15
964,443,737,190,23,366,15
204,543,836,411,10,216,15
723,409,956,154,103,52619,11
949,152,793,142,61,1159,11
794,144,119,603,85,1044,11
923,442,1124,442,55,530,11
1124,442,604,630,94,1183,11
604,628,644,203,85,1295,11
753,355,445,609,49,656,11
445,609,1008,422,66,1311,11
1004,422,596,410,63,1001,11
728,326,1161,283,67,728,11
1161,283,472,511,77,1095,11
472,510,384,451,66,1050,11
387,449,264,261,69,712,11
266,261,546,379,65,739,11
